scenario_id,territorial_target_id,promoted_status_at_2_975_km,recomputed_status_at_current_km,positional_uncertainty_km,would_change
seven_years_war_1756_08_01,h6000_q-000389_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001269,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000378_r+001270,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000378_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000377_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000376_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000375_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000374_r+001271,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000378_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000374_r+001272,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001273,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001274,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001275,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001276,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001277,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001278,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001279,CONTROLLED,CONTROLLED,9.168,False
